timestamp,views
2026-04-07 06:00:00,10102417
2026-04-07 07:00:00,9750029
2026-04-07 08:00:00,9782125
2026-04-07 09:00:00,10347128
2026-04-07 10:00:00,10552072
2026-04-07 11:00:00,10961168
2026-04-07 12:00:00,11800905
2026-04-07 13:00:00,12705963
2026-04-07 14:00:00,13456873
2026-04-07 15:00:00,13603886
2026-04-07 16:00:00,13598158
2026-04-07 17:00:00,13761788
2026-04-07 18:00:00,13864461
2026-04-07 19:00:00,14001128
2026-04-07 20:00:00,13987406
2026-04-07 21:00:00,12945650
2026-04-07 22:00:00,12057460
2026-04-07 23:00:00,11697733
2026-04-08 00:00:00,11502478
2026-04-08 01:00:00,12094038
2026-04-08 02:00:00,11873030
2026-04-08 03:00:00,11266995
2026-04-08 04:00:00,10822674
2026-04-08 05:00:00,10231821
2026-04-08 06:00:00,10080923
2026-04-08 07:00:00,10115455
2026-04-08 08:00:00,9873317
2026-04-08 09:00:00,10053004
2026-04-08 10:00:00,12147526
2026-04-08 11:00:00,10854494
2026-04-08 12:00:00,11660404
2026-04-08 13:00:00,12683284
2026-04-08 14:00:00,13634721
2026-04-08 15:00:00,13841932
2026-04-08 16:00:00,14006411
2026-04-08 17:00:00,13886456
2026-04-08 18:00:00,14087721
2026-04-08 19:00:00,14002619
2026-04-08 20:00:00,13814459
2026-04-08 21:00:00,13022466
2026-04-08 22:00:00,12142891
2026-04-08 23:00:00,12223525
2026-04-09 00:00:00,12726711
2026-04-09 01:00:00,12034330
2026-04-09 02:00:00,12982341
2026-04-09 03:00:00,13038636
2026-04-09 04:00:00,11176992
2026-04-09 05:00:00,12127716
2026-04-09 06:00:00,9952749
2026-04-09 07:00:00,9818969
2026-04-09 08:00:00,9574561
2026-04-09 09:00:00,9667655
2026-04-09 10:00:00,10135314
2026-04-09 11:00:00,11116109
2026-04-09 12:00:00,12255574
2026-04-09 13:00:00,13093507
2026-04-09 14:00:00,13791727
2026-04-09 15:00:00,13871685
2026-04-09 16:00:00,13888463
2026-04-09 17:00:00,13747496
2026-04-09 18:00:00,14010759
2026-04-09 19:00:00,13913106
2026-04-09 20:00:00,13743242
2026-04-09 21:00:00,12983715
2026-04-09 22:00:00,11787403
2026-04-09 23:00:00,11206356
2026-04-10 00:00:00,11304019
2026-04-10 01:00:00,11753090
2026-04-10 02:00:00,11706063
2026-04-10 03:00:00,11133898
2026-04-10 04:00:00,10680479
2026-04-10 05:00:00,10129419
2026-04-10 06:00:00,11526521
2026-04-10 07:00:00,9604752
2026-04-10 08:00:00,9667231
2026-04-10 09:00:00,9896196
2026-04-10 10:00:00,10177490
2026-04-10 11:00:00,10876704
2026-04-10 12:00:00,11836483
2026-04-10 13:00:00,12677879
2026-04-10 14:00:00,13522773
2026-04-10 15:00:00,13582917
2026-04-10 16:00:00,13686494
2026-04-10 17:00:00,14779189
2026-04-10 18:00:00,13881334
2026-04-10 19:00:00,14015648
2026-04-10 20:00:00,13886194
2026-04-10 21:00:00,13185438
2026-04-10 22:00:00,12597512
2026-04-10 23:00:00,11916994
2026-04-11 00:00:00,12398003
2026-04-11 01:00:00,12313192
2026-04-11 02:00:00,12301042
2026-04-11 03:00:00,11763514
2026-04-11 04:00:00,10840050
2026-04-11 05:00:00,10395527
2026-04-11 06:00:00,10194491
2026-04-11 07:00:00,10162860
2026-04-11 08:00:00,10046643
2026-04-11 09:00:00,10112038
2026-04-11 10:00:00,10295488
2026-04-11 11:00:00,10841255
2026-04-11 12:00:00,11816811
2026-04-11 13:00:00,12462576
2026-04-11 14:00:00,13148466
2026-04-11 15:00:00,13526644
2026-04-11 16:00:00,13818125
2026-04-11 17:00:00,13915506
2026-04-11 18:00:00,14167195
2026-04-11 19:00:00,14353304
2026-04-11 20:00:00,14302919
2026-04-11 21:00:00,14131853
2026-04-11 22:00:00,13198767
2026-04-11 23:00:00,12260814
2026-04-12 00:00:00,12825226
2026-04-12 01:00:00,13479841
2026-04-12 02:00:00,12521659
2026-04-12 03:00:00,11889641
2026-04-12 04:00:00,11164566
2026-04-12 05:00:00,10473544
2026-04-12 06:00:00,10181438
2026-04-12 07:00:00,10398373
2026-04-12 08:00:00,10549663
2026-04-12 09:00:00,10620797
2026-04-12 10:00:00,10975743
2026-04-12 11:00:00,11389044
2026-04-12 12:00:00,12237535
2026-04-12 13:00:00,12957695
2026-04-12 14:00:00,14812700
2026-04-12 15:00:00,15654933
2026-04-12 16:00:00,14703111
2026-04-12 17:00:00,15074437
2026-04-12 18:00:00,15247539
2026-04-12 19:00:00,15717477
2026-04-12 20:00:00,15782226
2026-04-12 21:00:00,14856909
2026-04-12 22:00:00,13975507
2026-04-12 23:00:00,13459625
2026-04-13 00:00:00,13094706
2026-04-13 01:00:00,13228074
2026-04-13 02:00:00,13020729
2026-04-13 03:00:00,12026356
2026-04-13 04:00:00,11182108
2026-04-13 05:00:00,10671845
2026-04-13 06:00:00,10486056
2026-04-13 07:00:00,10292277
2026-04-13 08:00:00,10368139
2026-04-13 09:00:00,10488304
2026-04-13 10:00:00,10932151
2026-04-13 11:00:00,11688985
2026-04-13 12:00:00,12851235
2026-04-13 13:00:00,13574801
2026-04-13 14:00:00,14322932
2026-04-13 15:00:00,14303645
2026-04-13 16:00:00,14197363
2026-04-13 17:00:00,14562797
2026-04-13 18:00:00,15107604
2026-04-13 19:00:00,14770476
2026-04-13 20:00:00,14652409
2026-04-13 21:00:00,14060328
2026-04-13 22:00:00,12811857
2026-04-13 23:00:00,12134984
2026-04-14 00:00:00,12654337
2026-04-14 01:00:00,12844922
2026-04-14 02:00:00,12844544
2026-04-14 03:00:00,12118567
2026-04-14 04:00:00,11392804
2026-04-14 05:00:00,10972304
2026-04-14 06:00:00,10718910
2026-04-14 07:00:00,10518141
2026-04-14 08:00:00,10425998
2026-04-14 09:00:00,10687034
2026-04-14 10:00:00,10902517
2026-04-14 11:00:00,11583747
2026-04-14 12:00:00,12510088
2026-04-14 13:00:00,13167543
2026-04-14 14:00:00,13754378
2026-04-14 15:00:00,13688826
2026-04-14 16:00:00,14111012
2026-04-14 17:00:00,14453026
2026-04-14 18:00:00,14232303
2026-04-14 19:00:00,14451551
2026-04-14 20:00:00,16138300
2026-04-14 21:00:00,13169356
2026-04-14 22:00:00,11962220
2026-04-14 23:00:00,11189478
2026-04-15 00:00:00,11457484
2026-04-15 01:00:00,12317257
2026-04-15 02:00:00,12511779
2026-04-15 03:00:00,11587023
2026-04-15 04:00:00,11066624
2026-04-15 05:00:00,10345603
2026-04-15 06:00:00,10512191
2026-04-15 07:00:00,10119499
2026-04-15 08:00:00,10146134
2026-04-15 09:00:00,10755527
2026-04-15 10:00:00,11066086
2026-04-15 11:00:00,11525002
2026-04-15 12:00:00,12366074
2026-04-15 13:00:00,13093004
2026-04-15 14:00:00,13716846
2026-04-15 15:00:00,13785360
2026-04-15 16:00:00,14215395
2026-04-15 17:00:00,14681600
2026-04-15 18:00:00,14848569
2026-04-15 19:00:00,14759282
2026-04-15 20:00:00,14782019
2026-04-15 21:00:00,13735123
2026-04-15 22:00:00,12341297
2026-04-15 23:00:00,11975617
2026-04-16 00:00:00,12037969
2026-04-16 01:00:00,12556001
2026-04-16 02:00:00,12329763
2026-04-16 03:00:00,11636746
2026-04-16 04:00:00,11145451
2026-04-16 05:00:00,10805613
2026-04-16 06:00:00,10616123
2026-04-16 07:00:00,10511113
2026-04-16 08:00:00,10784699
2026-04-16 09:00:00,10923977
2026-04-16 10:00:00,12456013
2026-04-16 11:00:00,12145742
2026-04-16 12:00:00,12780960
2026-04-16 13:00:00,13787719
2026-04-16 14:00:00,14132940
2026-04-16 15:00:00,14075677
2026-04-16 16:00:00,14452249
2026-04-16 17:00:00,14882207
2026-04-16 18:00:00,14976629
2026-04-16 19:00:00,14729135
2026-04-16 20:00:00,14533361
2026-04-16 21:00:00,14121372
2026-04-16 22:00:00,13100189
2026-04-16 23:00:00,12330746
2026-04-17 00:00:00,12294533
2026-04-17 01:00:00,12768519
2026-04-17 02:00:00,13305557
2026-04-17 03:00:00,12236278
2026-04-17 04:00:00,11498977
2026-04-17 05:00:00,10784362
2026-04-17 06:00:00,11204828
2026-04-17 07:00:00,11111975
2026-04-17 08:00:00,10571302
2026-04-17 09:00:00,11091685
2026-04-17 10:00:00,11642306
2026-04-17 11:00:00,12371915
2026-04-17 12:00:00,13399753
2026-04-17 13:00:00,14325257
2026-04-17 14:00:00,15084900
2026-04-17 15:00:00,14857692
2026-04-17 16:00:00,14792953
2026-04-17 17:00:00,14722472
2026-04-17 18:00:00,14661169
2026-04-17 19:00:00,15432370
2026-04-17 20:00:00,14516033
2026-04-17 21:00:00,13864362
2026-04-17 22:00:00,12923416
2026-04-17 23:00:00,12103932
2026-04-18 00:00:00,12156998
2026-04-18 01:00:00,13939487
2026-04-18 02:00:00,13648343
2026-04-18 03:00:00,12994801
2026-04-18 04:00:00,12705786
2026-04-18 05:00:00,12246340
2026-04-18 06:00:00,11714367
2026-04-18 07:00:00,11033458
2026-04-18 08:00:00,10861981
2026-04-18 09:00:00,10981352
2026-04-18 10:00:00,11255040
2026-04-18 11:00:00,11775098
2026-04-18 12:00:00,12670699
2026-04-18 13:00:00,13348492
2026-04-18 14:00:00,14033694
2026-04-18 15:00:00,14308784
2026-04-18 16:00:00,14408360
2026-04-18 17:00:00,14453693
2026-04-18 18:00:00,14588656
2026-04-18 19:00:00,14846519
2026-04-18 20:00:00,14773568
2026-04-18 21:00:00,14724049
2026-04-18 22:00:00,13677313
2026-04-18 23:00:00,13297228
2026-04-19 00:00:00,13157578
2026-04-19 01:00:00,13229533
2026-04-19 02:00:00,13104840
2026-04-19 03:00:00,12639038
2026-04-19 04:00:00,11917133
2026-04-19 05:00:00,11365171
2026-04-19 06:00:00,11092630
2026-04-19 07:00:00,10767887
2026-04-19 08:00:00,10986965
2026-04-19 09:00:00,12158486
2026-04-19 10:00:00,11198272
2026-04-19 11:00:00,12067992
2026-04-19 12:00:00,13078247
2026-04-19 13:00:00,14175430
2026-04-19 14:00:00,14919009
2026-04-19 15:00:00,14902319
2026-04-19 16:00:00,15177272
2026-04-19 17:00:00,15430531
2026-04-19 18:00:00,15418434
2026-04-19 19:00:00,14999483
2026-04-19 20:00:00,14979193
2026-04-19 21:00:00,15627781
2026-04-19 22:00:00,15066207
2026-04-19 23:00:00,13176703
2026-04-20 00:00:00,13254503
2026-04-20 01:00:00,13551947
2026-04-20 02:00:00,13238212
2026-04-20 03:00:00,12228902
2026-04-20 04:00:00,11572491
2026-04-20 05:00:00,10970820
2026-04-20 06:00:00,11059456
2026-04-20 07:00:00,10813152
2026-04-20 08:00:00,10603563
2026-04-20 09:00:00,10919245
2026-04-20 10:00:00,11097684
2026-04-20 11:00:00,12033674
2026-04-20 12:00:00,13088075
2026-04-20 13:00:00,13939902
2026-04-20 14:00:00,14471404
2026-04-20 15:00:00,14684476
2026-04-20 16:00:00,15361291
2026-04-20 17:00:00,15474715
2026-04-20 18:00:00,15271266
2026-04-20 19:00:00,15102044
2026-04-20 20:00:00,14730098
2026-04-20 21:00:00,14085098
2026-04-20 22:00:00,12480015
2026-04-20 23:00:00,12108992
2026-04-21 00:00:00,12842401
2026-04-21 01:00:00,12823632
2026-04-21 02:00:00,12628918
2026-04-21 03:00:00,11842575
2026-04-21 04:00:00,11245071
2026-04-21 05:00:00,10755547
2026-04-21 06:00:00,10677291
2026-04-21 07:00:00,10467626
2026-04-21 08:00:00,10649726
2026-04-21 09:00:00,10746866
2026-04-21 10:00:00,10926887
2026-04-21 11:00:00,11510036
2026-04-21 12:00:00,12514685
2026-04-21 13:00:00,13540127
2026-04-21 14:00:00,14264899
2026-04-21 15:00:00,14110722
2026-04-21 16:00:00,14329141
2026-04-21 17:00:00,14760483
2026-04-21 18:00:00,14640498
2026-04-21 19:00:00,14756429
2026-04-21 20:00:00,14633087
2026-04-21 21:00:00,13721770
2026-04-21 22:00:00,14080912
2026-04-21 23:00:00,11674185
2026-04-22 00:00:00,12430500
2026-04-22 01:00:00,12829215
2026-04-22 02:00:00,12659385
2026-04-22 03:00:00,12007267
2026-04-22 04:00:00,11276931
2026-04-22 05:00:00,10846484
2026-04-22 06:00:00,10753310
2026-04-22 07:00:00,10592652
2026-04-22 08:00:00,10672820
2026-04-22 09:00:00,11116481
2026-04-22 10:00:00,12274323
2026-04-22 11:00:00,13020287
2026-04-22 12:00:00,13336086
2026-04-22 13:00:00,13773540
2026-04-22 14:00:00,14173224
2026-04-22 15:00:00,14195174
2026-04-22 16:00:00,14537647
2026-04-22 17:00:00,14751285
2026-04-22 18:00:00,14813618
2026-04-22 19:00:00,14608796
2026-04-22 20:00:00,14336821
2026-04-22 21:00:00,13376253
2026-04-22 22:00:00,12524378
2026-04-22 23:00:00,11860081
2026-04-23 00:00:00,12050499
2026-04-23 01:00:00,13389232
2026-04-23 02:00:00,12724872
2026-04-23 03:00:00,12011181
2026-04-23 04:00:00,11219179
2026-04-23 05:00:00,10734267
2026-04-23 06:00:00,10711787
2026-04-23 07:00:00,10466449
2026-04-23 08:00:00,10492295
2026-04-23 09:00:00,10896663
2026-04-23 10:00:00,12374363
2026-04-23 11:00:00,11907032
2026-04-23 12:00:00,12667450
2026-04-23 13:00:00,13582505
2026-04-23 14:00:00,13983399
2026-04-23 15:00:00,14028456
2026-04-23 16:00:00,14155961
2026-04-23 17:00:00,14195348
2026-04-23 18:00:00,14306353
2026-04-23 19:00:00,13991534
2026-04-23 20:00:00,14044263
2026-04-23 21:00:00,13188082
2026-04-23 22:00:00,12102723
2026-04-23 23:00:00,11725427
2026-04-24 00:00:00,12087168
2026-04-24 01:00:00,12584478
2026-04-24 02:00:00,12445742
2026-04-24 03:00:00,11544717
2026-04-24 04:00:00,10946265
2026-04-24 05:00:00,10558225
2026-04-24 06:00:00,10362796
2026-04-24 07:00:00,10190467
2026-04-24 08:00:00,10257560
2026-04-24 09:00:00,11113313
2026-04-24 10:00:00,11389551
2026-04-24 11:00:00,11117905
2026-04-24 12:00:00,12081199
2026-04-24 13:00:00,13062590
2026-04-24 14:00:00,13706473
2026-04-24 15:00:00,13794395
2026-04-24 16:00:00,13683653
2026-04-24 17:00:00,13846520
2026-04-24 18:00:00,14253350
2026-04-24 19:00:00,13774800
2026-04-24 20:00:00,13610886
2026-04-24 21:00:00,13038186
2026-04-24 22:00:00,12267432
2026-04-24 23:00:00,11534978
2026-04-25 00:00:00,11780764
2026-04-25 01:00:00,11997274
2026-04-25 02:00:00,12176426
2026-04-25 03:00:00,11486367
2026-04-25 04:00:00,11215748
2026-04-25 05:00:00,10931580
2026-04-25 06:00:00,10607381
2026-04-25 07:00:00,10295216
2026-04-25 08:00:00,10188294
2026-04-25 09:00:00,10105617
2026-04-25 10:00:00,10284609
2026-04-25 11:00:00,11176049
2026-04-25 12:00:00,11988511
2026-04-25 13:00:00,12635169
2026-04-25 14:00:00,13391364
2026-04-25 15:00:00,13549746
2026-04-25 16:00:00,14221173
2026-04-25 17:00:00,15237941
2026-04-25 18:00:00,15199321
2026-04-25 19:00:00,16402961
2026-04-25 20:00:00,16057951
2026-04-25 21:00:00,14321328
2026-04-25 22:00:00,13914248
2026-04-25 23:00:00,13054628
2026-04-26 00:00:00,13486841
2026-04-26 01:00:00,13617673
2026-04-26 02:00:00,13634684
2026-04-26 03:00:00,13439653
2026-04-26 04:00:00,12788274
2026-04-26 05:00:00,12011875
2026-04-26 06:00:00,11807851
2026-04-26 07:00:00,11667418
2026-04-26 08:00:00,11662079
2026-04-26 09:00:00,11726360
2026-04-26 10:00:00,11859944
2026-04-26 11:00:00,12622937
2026-04-26 12:00:00,13575871
2026-04-26 13:00:00,14426590
2026-04-26 14:00:00,15152368
2026-04-26 15:00:00,15434022
2026-04-26 16:00:00,15905256
2026-04-26 17:00:00,15905044
2026-04-26 18:00:00,16194379
2026-04-26 19:00:00,16289592
2026-04-26 20:00:00,16473293
2026-04-26 21:00:00,15631234
2026-04-26 22:00:00,14563369
2026-04-26 23:00:00,13970095
2026-04-27 00:00:00,14172781
2026-04-27 01:00:00,14304166
2026-04-27 02:00:00,14408534
2026-04-27 03:00:00,13572032
2026-04-27 04:00:00,12855533
2026-04-27 05:00:00,12212826
2026-04-27 06:00:00,11960898
2026-04-27 07:00:00,11612837
2026-04-27 08:00:00,11407712
2026-04-27 09:00:00,11278267
2026-04-27 10:00:00,11644082
2026-04-27 11:00:00,12542817
2026-04-27 12:00:00,13766932
2026-04-27 13:00:00,14900367
2026-04-27 14:00:00,15366487
2026-04-27 15:00:00,15227723
2026-04-27 16:00:00,15361791
2026-04-27 17:00:00,15617628
2026-04-27 18:00:00,15693968
2026-04-27 19:00:00,15383018
2026-04-27 20:00:00,14725140
2026-04-27 21:00:00,13925704
2026-04-27 22:00:00,12499912
2026-04-27 23:00:00,11857292
2026-04-28 00:00:00,12690310
2026-04-28 01:00:00,12827810
2026-04-28 02:00:00,13251779
2026-04-28 03:00:00,12450639
2026-04-28 04:00:00,11269705
2026-04-28 05:00:00,10982889
2026-04-28 06:00:00,11355587
2026-04-28 07:00:00,11082316
2026-04-28 08:00:00,11210246
2026-04-28 09:00:00,10945414
2026-04-28 10:00:00,11405745
2026-04-28 11:00:00,11662234
2026-04-28 12:00:00,13246441
2026-04-28 13:00:00,13753270
2026-04-28 14:00:00,14196040
2026-04-28 15:00:00,14283321
2026-04-28 16:00:00,14389380
2026-04-28 17:00:00,15050696
2026-04-28 18:00:00,15003982
2026-04-28 19:00:00,14776138
2026-04-28 20:00:00,15518889
2026-04-28 21:00:00,15444712
2026-04-28 22:00:00,14104546
2026-04-28 23:00:00,12786602
2026-04-29 00:00:00,14267586
2026-04-29 01:00:00,14441222
2026-04-29 02:00:00,15530749
2026-04-29 03:00:00,13629074
2026-04-29 04:00:00,12285703
2026-04-29 05:00:00,11676525
2026-04-29 06:00:00,11423709
2026-04-29 07:00:00,11319239
2026-04-29 08:00:00,11525359
2026-04-29 09:00:00,10978006
2026-04-29 10:00:00,11240713
2026-04-29 11:00:00,12069493
2026-04-29 12:00:00,12924747
2026-04-29 13:00:00,13724146
2026-04-29 14:00:00,14100201
2026-04-29 15:00:00,14002002
2026-04-29 16:00:00,14172458
2026-04-29 17:00:00,13992901
2026-04-29 18:00:00,14360912
2026-04-29 19:00:00,14445650
2026-04-29 20:00:00,14160642
2026-04-29 21:00:00,13417003
2026-04-29 22:00:00,12265743
2026-04-29 23:00:00,12100284
2026-04-30 00:00:00,12207411
2026-04-30 01:00:00,12468068
2026-04-30 02:00:00,12559234
2026-04-30 03:00:00,12525911
2026-04-30 04:00:00,11344053
2026-04-30 05:00:00,11575596
2026-04-30 06:00:00,11500413
2026-04-30 07:00:00,11452612
2026-04-30 08:00:00,11491935
2026-04-30 09:00:00,11665244
2026-04-30 10:00:00,12324606
2026-04-30 11:00:00,12974455
2026-04-30 12:00:00,13699083
2026-04-30 13:00:00,13912347
2026-04-30 14:00:00,13970618
2026-04-30 15:00:00,14045917
2026-04-30 16:00:00,14275565
2026-04-30 17:00:00,14578680
2026-04-30 18:00:00,14531692
2026-04-30 19:00:00,14739380
2026-04-30 20:00:00,14781902
2026-04-30 21:00:00,13550597
2026-04-30 22:00:00,12478105
2026-04-30 23:00:00,11916786
2026-05-01 00:00:00,12274130
2026-05-01 01:00:00,12415406
2026-05-01 02:00:00,12406542
2026-05-01 03:00:00,11826656
2026-05-01 04:00:00,11037413
2026-05-01 05:00:00,10871483
2026-05-01 06:00:00,11101195
2026-05-01 07:00:00,10283555
2026-05-01 08:00:00,10085353
2026-05-01 09:00:00,10398440
2026-05-01 10:00:00,10662192
2026-05-01 11:00:00,11270774
2026-05-01 12:00:00,12254332
2026-05-01 13:00:00,13175905
2026-05-01 14:00:00,13640396
2026-05-01 15:00:00,13846183
2026-05-01 16:00:00,14129733
2026-05-01 17:00:00,14159069
2026-05-01 18:00:00,14430042
2026-05-01 19:00:00,14820925
2026-05-01 20:00:00,14311877
2026-05-01 21:00:00,13493499
2026-05-01 22:00:00,12453995
2026-05-01 23:00:00,11777775
2026-05-02 00:00:00,11868830
2026-05-02 01:00:00,12006972
2026-05-02 02:00:00,12105812
2026-05-02 03:00:00,11943953
2026-05-02 04:00:00,11478730
2026-05-02 05:00:00,10658411
2026-05-02 06:00:00,10603396
2026-05-02 07:00:00,10513404
2026-05-02 08:00:00,10572282
2026-05-02 09:00:00,10563322
2026-05-02 10:00:00,10913082
2026-05-02 11:00:00,11945208
2026-05-02 12:00:00,13411292
2026-05-02 13:00:00,12654994
2026-05-02 14:00:00,13195772
2026-05-02 15:00:00,13592146
2026-05-02 16:00:00,13672789
2026-05-02 17:00:00,14153078
2026-05-02 18:00:00,14714131
2026-05-02 19:00:00,14996690
2026-05-02 20:00:00,15343143
2026-05-02 21:00:00,14587814
2026-05-02 22:00:00,13622678
2026-05-02 23:00:00,12914208
2026-05-03 00:00:00,13089595
2026-05-03 01:00:00,13017063
2026-05-03 02:00:00,13276361
2026-05-03 03:00:00,12390064
2026-05-03 04:00:00,11777651
2026-05-03 05:00:00,11130375
2026-05-03 06:00:00,10821279
2026-05-03 07:00:00,10832887
2026-05-03 08:00:00,10699948
2026-05-03 09:00:00,10992440
2026-05-03 10:00:00,11337736
2026-05-03 11:00:00,11954685
2026-05-03 12:00:00,13016835
2026-05-03 13:00:00,13851224
2026-05-03 14:00:00,14509095
2026-05-03 15:00:00,14869189
2026-05-03 16:00:00,14978735
2026-05-03 17:00:00,14945353
2026-05-03 18:00:00,15555114
2026-05-03 19:00:00,15181771
2026-05-03 20:00:00,14901500
2026-05-03 21:00:00,15112646
2026-05-03 22:00:00,14447547
2026-05-03 23:00:00,13024202
2026-05-04 00:00:00,12912787
2026-05-04 01:00:00,13168071
2026-05-04 02:00:00,13488912
2026-05-04 03:00:00,12793428
2026-05-04 04:00:00,12440700
2026-05-04 05:00:00,11486939
2026-05-04 06:00:00,11048838
2026-05-04 07:00:00,10977741
2026-05-04 08:00:00,11141558
2026-05-04 09:00:00,11141509
2026-05-04 10:00:00,11616683
2026-05-04 11:00:00,12286746
2026-05-04 12:00:00,13170587
2026-05-04 13:00:00,14353562
2026-05-04 14:00:00,15321896
2026-05-04 15:00:00,15312603
2026-05-04 16:00:00,15404865
2026-05-04 17:00:00,15817598
2026-05-04 18:00:00,16051777
2026-05-04 19:00:00,15393522
2026-05-04 20:00:00,15102136
2026-05-04 21:00:00,14318402
2026-05-04 22:00:00,13046478
2026-05-04 23:00:00,12200548
2026-05-05 00:00:00,12165782
2026-05-05 01:00:00,12842650
2026-05-05 02:00:00,13277721
2026-05-05 03:00:00,12659182
2026-05-05 04:00:00,11902284
2026-05-05 05:00:00,11325158
2026-05-05 06:00:00,10943905
2026-05-05 07:00:00,10679712
2026-05-05 08:00:00,10753588
2026-05-05 09:00:00,10890652
2026-05-05 10:00:00,11204788
2026-05-05 11:00:00,12236636
2026-05-05 12:00:00,12733693
2026-05-05 13:00:00,13601459
2026-05-05 14:00:00,14218040
2026-05-05 15:00:00,14487757
2026-05-05 16:00:00,14707587
2026-05-05 17:00:00,14898240
2026-05-05 18:00:00,14895754
2026-05-05 19:00:00,14707079
2026-05-05 20:00:00,14741447
2026-05-05 21:00:00,13748610
2026-05-05 22:00:00,12329347
2026-05-05 23:00:00,11415096
2026-05-06 00:00:00,11820235
2026-05-06 01:00:00,12493028
2026-05-06 02:00:00,12627676
2026-05-06 03:00:00,11843312
2026-05-06 04:00:00,11278276
2026-05-06 05:00:00,11001459
2026-05-06 06:00:00,11039307
2026-05-06 07:00:00,10861607
2026-05-06 08:00:00,10910718
2026-05-06 09:00:00,10811556
2026-05-06 10:00:00,11406460
2026-05-06 11:00:00,11922092
2026-05-06 12:00:00,12865730
2026-05-06 13:00:00,13554393
2026-05-06 14:00:00,14353171
2026-05-06 15:00:00,14776808
2026-05-06 16:00:00,14943091
2026-05-06 17:00:00,15133450
2026-05-06 18:00:00,15105065
2026-05-06 19:00:00,14751933
2026-05-06 20:00:00,14680278
2026-05-06 21:00:00,13713203
2026-05-06 22:00:00,12601976
2026-05-06 23:00:00,11848205
2026-05-07 00:00:00,11939229
2026-05-07 01:00:00,12223562
2026-05-07 02:00:00,12570713
2026-05-07 03:00:00,11907616
2026-05-07 04:00:00,11348958
2026-05-07 05:00:00,10643287
2026-05-07 06:00:00,10504613
2026-05-07 07:00:00,10529032
2026-05-07 08:00:00,10422727
2026-05-07 09:00:00,10463207
2026-05-07 10:00:00,10960879
2026-05-07 11:00:00,11476027
2026-05-07 12:00:00,12381189
2026-05-07 13:00:00,13215632
2026-05-07 14:00:00,13622843
2026-05-07 15:00:00,13910469
2026-05-07 16:00:00,14058820
2026-05-07 17:00:00,14253724
2026-05-07 18:00:00,14347735
2026-05-07 19:00:00,14145659
2026-05-07 20:00:00,14212590
2026-05-07 21:00:00,13345897
2026-05-07 22:00:00,12174483
2026-05-07 23:00:00,11445742
2026-05-08 00:00:00,11779888
2026-05-08 01:00:00,11963736
2026-05-08 02:00:00,12173894
2026-05-08 03:00:00,11718292
2026-05-08 04:00:00,11237926
2026-05-08 05:00:00,10548220
2026-05-08 06:00:00,10737848
2026-05-08 07:00:00,10441522
2026-05-08 08:00:00,10119831
2026-05-08 09:00:00,10086777
2026-05-08 10:00:00,10801805
2026-05-08 11:00:00,11503421
2026-05-08 12:00:00,13876379
2026-05-08 13:00:00,13603855
2026-05-08 14:00:00,13881097
2026-05-08 15:00:00,13923377
2026-05-08 16:00:00,14019175
2026-05-08 17:00:00,14316840
2026-05-08 18:00:00,14587239
2026-05-08 19:00:00,14860837
2026-05-08 20:00:00,14708353
2026-05-08 21:00:00,13466123
2026-05-08 22:00:00,12328748
2026-05-08 23:00:00,11728687
2026-05-09 00:00:00,11793264
2026-05-09 01:00:00,11822253
2026-05-09 02:00:00,11863057
2026-05-09 03:00:00,11372575
2026-05-09 04:00:00,10989577
2026-05-09 05:00:00,10335198
2026-05-09 06:00:00,10261435
2026-05-09 07:00:00,10105943
2026-05-09 08:00:00,10163913
2026-05-09 09:00:00,10275894
2026-05-09 10:00:00,10662274
2026-05-09 11:00:00,11240412
2026-05-09 12:00:00,12202346
2026-05-09 13:00:00,13013068
2026-05-09 14:00:00,13645835
2026-05-09 15:00:00,13822423
2026-05-09 16:00:00,14123412
2026-05-09 17:00:00,14324612
2026-05-09 18:00:00,14491453
2026-05-09 19:00:00,14715121
2026-05-09 20:00:00,14537227
2026-05-09 21:00:00,13985306
2026-05-09 22:00:00,13017256
2026-05-09 23:00:00,12371310
2026-05-10 00:00:00,12218681
2026-05-10 01:00:00,12588514
2026-05-10 02:00:00,12835749
2026-05-10 03:00:00,12463650
2026-05-10 04:00:00,11781434
2026-05-10 05:00:00,11445382
2026-05-10 06:00:00,10841165
2026-05-10 07:00:00,10656016
2026-05-10 08:00:00,11173638
2026-05-10 09:00:00,10861171
2026-05-10 10:00:00,10947788
2026-05-10 11:00:00,11440413
2026-05-10 12:00:00,12391307
2026-05-10 13:00:00,13147715
2026-05-10 14:00:00,13774857
2026-05-10 15:00:00,14286739
2026-05-10 16:00:00,14437240
2026-05-10 17:00:00,14578585
2026-05-10 18:00:00,15029432
2026-05-10 19:00:00,15279827
2026-05-10 20:00:00,15053194
2026-05-10 21:00:00,14450080
2026-05-10 22:00:00,13237290
2026-05-10 23:00:00,12664797
2026-05-11 00:00:00,12740113
2026-05-11 01:00:00,13388143
2026-05-11 02:00:00,12873029
2026-05-11 03:00:00,12052772
2026-05-11 04:00:00,11345484
2026-05-11 05:00:00,10685820
2026-05-11 06:00:00,12879713
2026-05-11 07:00:00,13031728
2026-05-11 08:00:00,13040853
2026-05-11 09:00:00,13323081
2026-05-11 10:00:00,13550002
2026-05-11 11:00:00,14162499
2026-05-11 12:00:00,15022651
