timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-04-24 16:00:00+00:00,139.0,100,139.0
2026-04-24 16:30:00+00:00,145.0,121,145.0
2026-04-24 17:00:00+00:00,158.0,151,158.0
2026-04-24 17:30:00+00:00,170.0,162,170.0
2026-04-24 18:00:00+00:00,182.0,177,182.0
2026-04-24 18:30:00+00:00,192.0,192,192.0
2026-04-24 19:00:00+00:00,199.0,198,199.0
2026-04-24 19:30:00+00:00,199.0,202,199.0
2026-04-24 20:00:00+00:00,195.0,211,195.0
2026-04-24 20:30:00+00:00,195.0,214,195.0
2026-04-24 21:00:00+00:00,195.0,210,195.0
2026-04-24 21:30:00+00:00,183.0,200,183.0
2026-04-24 22:00:00+00:00,179.0,200,179.0
2026-04-24 22:30:00+00:00,175.0,188,175.0
2026-04-24 23:00:00+00:00,170.0,189,170.0
2026-04-24 23:30:00+00:00,163.0,189,163.0
2026-04-25 00:00:00+00:00,162.0,175,162.0
2026-04-25 00:30:00+00:00,159.0,171,159.0
2026-04-25 01:00:00+00:00,156.0,169,156.0
2026-04-25 01:30:00+00:00,153.0,163,153.0
2026-04-25 02:00:00+00:00,149.0,158,149.0
2026-04-25 02:30:00+00:00,147.0,152,147.0
2026-04-25 03:00:00+00:00,147.0,148,147.0
2026-04-25 03:30:00+00:00,140.0,148,140.0
2026-04-25 04:00:00+00:00,138.0,155,138.0
2026-04-25 04:30:00+00:00,142.0,157,142.0
2026-04-25 05:00:00+00:00,141.0,147,141.0
2026-04-25 05:30:00+00:00,136.0,149,136.0
2026-04-25 06:00:00+00:00,130.0,146,130.0
2026-04-25 06:30:00+00:00,125.0,134,125.0
2026-04-25 07:00:00+00:00,111.0,120,111.0
2026-04-25 07:30:00+00:00,97.0,110,97.0
2026-04-25 08:00:00+00:00,87.0,97,87.0
2026-04-25 08:30:00+00:00,77.0,77,77.0
2026-04-25 09:00:00+00:00,68.0,76,68.0
2026-04-25 09:30:00+00:00,67.0,73,67.0
2026-04-25 10:00:00+00:00,61.0,63,61.0
2026-04-25 10:30:00+00:00,58.0,60,58.0
2026-04-25 11:00:00+00:00,56.0,56,56.0
2026-04-25 11:30:00+00:00,54.0,54,54.0
2026-04-25 12:00:00+00:00,54.0,53,54.0
2026-04-25 12:30:00+00:00,56.0,47,56.0
2026-04-25 13:00:00+00:00,53.0,52,53.0
2026-04-25 13:30:00+00:00,56.0,61,56.0
2026-04-25 14:00:00+00:00,60.0,57,60.0
2026-04-25 14:30:00+00:00,67.0,55,67.0
2026-04-25 15:00:00+00:00,79.0,60,79.0
2026-04-25 15:30:00+00:00,97.0,80,97.0
2026-04-25 16:00:00+00:00,114.0,96,114.0
2026-04-25 16:30:00+00:00,128.0,101,128.0
2026-04-25 17:00:00+00:00,143.0,126,143.0
2026-04-25 17:30:00+00:00,150.0,138,150.0
2026-04-25 18:00:00+00:00,156.0,148,156.0
2026-04-25 18:30:00+00:00,162.0,156,162.0
2026-04-25 19:00:00+00:00,164.0,168,164.0
2026-04-25 19:30:00+00:00,163.0,169,163.0
2026-04-25 20:00:00+00:00,162.0,166,162.0
2026-04-25 20:30:00+00:00,164.0,165,164.0
2026-04-25 21:00:00+00:00,159.0,165,159.0
2026-04-25 21:30:00+00:00,144.0,158,144.0
2026-04-25 22:00:00+00:00,131.0,157,131.0
2026-04-25 22:30:00+00:00,124.0,148,124.0
2026-04-25 23:00:00+00:00,119.0,135,119.0
2026-04-25 23:30:00+00:00,113.0,136,113.0
2026-04-26 00:00:00+00:00,107.0,122,107.0
2026-04-26 00:30:00+00:00,103.0,111,103.0
2026-04-26 01:00:00+00:00,99.0,104,99.0
2026-04-26 01:30:00+00:00,97.0,102,97.0
2026-04-26 02:00:00+00:00,96.0,100,96.0
2026-04-26 02:30:00+00:00,91.0,99,91.0
2026-04-26 03:00:00+00:00,89.0,93,89.0
2026-04-26 03:30:00+00:00,81.0,87,81.0
2026-04-26 04:00:00+00:00,82.0,108,82.0
2026-04-26 04:30:00+00:00,90.0,81,90.0
2026-04-26 05:00:00+00:00,90.0,85,90.0
2026-04-26 05:30:00+00:00,97.0,94,97.0
2026-04-26 06:00:00+00:00,97.0,92,97.0
2026-04-26 06:30:00+00:00,93.0,96,93.0
2026-04-26 07:00:00+00:00,88.0,92,88.0
2026-04-26 07:30:00+00:00,85.0,86,85.0
2026-04-26 08:00:00+00:00,73.0,76,73.0
2026-04-26 08:30:00+00:00,67.0,69,67.0
2026-04-26 09:00:00+00:00,65.0,67,65.0
2026-04-26 09:30:00+00:00,63.0,63,63.0
2026-04-26 10:00:00+00:00,62.0,60,62.0
2026-04-26 10:30:00+00:00,64.0,59,64.0
2026-04-26 11:00:00+00:00,63.0,58,63.0
2026-04-26 11:30:00+00:00,61.0,57,61.0
2026-04-26 12:00:00+00:00,62.0,60,62.0
2026-04-26 12:30:00+00:00,62.0,60,62.0
2026-04-26 13:00:00+00:00,64.0,62,64.0
2026-04-26 13:30:00+00:00,72.0,62,72.0
2026-04-26 14:00:00+00:00,78.0,63,78.0
2026-04-26 14:30:00+00:00,93.0,70,93.0
2026-04-26 15:00:00+00:00,109.0,82,109.0
2026-04-26 15:30:00+00:00,133.0,108,133.0
2026-04-26 16:00:00+00:00,152.0,117,152.0
2026-04-26 16:30:00+00:00,160.0,142,160.0
2026-04-26 17:00:00+00:00,166.0,162,166.0
2026-04-26 17:30:00+00:00,171.0,171,171.0
2026-04-26 18:00:00+00:00,172.0,179,172.0
2026-04-26 18:30:00+00:00,172.0,175,172.0
2026-04-26 19:00:00+00:00,172.0,179,172.0
2026-04-26 19:30:00+00:00,175.0,176,175.0
2026-04-26 20:00:00+00:00,173.0,179,173.0
2026-04-26 20:30:00+00:00,167.0,179,167.0
2026-04-26 21:00:00+00:00,164.0,172,164.0
2026-04-26 21:30:00+00:00,160.0,166,160.0
2026-04-26 22:00:00+00:00,159.0,159,159.0
2026-04-26 22:30:00+00:00,158.0,158,158.0
2026-04-26 23:00:00+00:00,160.0,159,160.0
2026-04-26 23:30:00+00:00,161.0,158,161.0
2026-04-27 00:00:00+00:00,162.0,164,162.0
2026-04-27 00:30:00+00:00,162.0,167,162.0
2026-04-27 01:00:00+00:00,163.0,169,163.0
2026-04-27 01:30:00+00:00,162.0,165,162.0
2026-04-27 02:00:00+00:00,162.0,168,162.0
2026-04-27 02:30:00+00:00,164.0,164,164.0
2026-04-27 03:00:00+00:00,164.0,168,164.0
2026-04-27 03:30:00+00:00,168.0,180,168.0
2026-04-27 04:00:00+00:00,171.0,172,171.0
2026-04-27 04:30:00+00:00,174.0,182,174.0
2026-04-27 05:00:00+00:00,174.0,180,174.0
2026-04-27 05:30:00+00:00,178.0,188,178.0
2026-04-27 06:00:00+00:00,173.0,180,173.0
2026-04-27 06:30:00+00:00,166.0,182,166.0
2026-04-27 07:00:00+00:00,152.0,168,152.0
2026-04-27 07:30:00+00:00,136.0,166,136.0
2026-04-27 08:00:00+00:00,121.0,144,121.0
2026-04-27 08:30:00+00:00,107.0,129,107.0
2026-04-27 09:00:00+00:00,98.0,110,98.0
2026-04-27 09:30:00+00:00,92.0,96,92.0
2026-04-27 10:00:00+00:00,89.0,86,89.0
2026-04-27 10:30:00+00:00,85.0,89,85.0
2026-04-27 11:00:00+00:00,82.0,85,82.0
2026-04-27 11:30:00+00:00,89.0,82,89.0
2026-04-27 12:00:00+00:00,88.0,73,88.0
2026-04-27 12:30:00+00:00,89.0,91,89.0
2026-04-27 13:00:00+00:00,92.0,88,92.0
2026-04-27 13:30:00+00:00,100.0,100,100.0
2026-04-27 14:00:00+00:00,110.0,96,110.0
2026-04-27 14:30:00+00:00,118.0,112,118.0
2026-04-27 15:00:00+00:00,132.0,123,132.0
2026-04-27 15:30:00+00:00,153.0,124,153.0
2026-04-27 16:00:00+00:00,162.0,134,162.0
2026-04-27 16:30:00+00:00,169.0,154,169.0
2026-04-27 17:00:00+00:00,171.0,168,171.0
2026-04-27 17:30:00+00:00,166.0,177,166.0
2026-04-27 18:00:00+00:00,166.0,177,166.0
2026-04-27 18:30:00+00:00,180.0,181,180.0
2026-04-27 19:00:00+00:00,184.0,182,184.0
2026-04-27 19:30:00+00:00,190.0,192,190.0
2026-04-27 20:00:00+00:00,184.0,193,184.0
2026-04-27 20:30:00+00:00,176.0,194,176.0
2026-04-27 21:00:00+00:00,161.0,186,161.0
2026-04-27 21:30:00+00:00,141.0,177,141.0
2026-04-27 22:00:00+00:00,128.0,161,128.0
2026-04-27 22:30:00+00:00,119.0,144,119.0
2026-04-27 23:00:00+00:00,112.0,139,112.0
2026-04-27 23:30:00+00:00,110.0,129,110.0
2026-04-28 00:00:00+00:00,107.0,112,107.0
2026-04-28 00:30:00+00:00,108.0,109,108.0
2026-04-28 01:00:00+00:00,104.0,107,104.0
2026-04-28 01:30:00+00:00,102.0,106,102.0
2026-04-28 02:00:00+00:00,96.0,95,96.0
2026-04-28 02:30:00+00:00,87.0,91,87.0
2026-04-28 03:00:00+00:00,85.0,86,85.0
2026-04-28 03:30:00+00:00,83.0,89,83.0
2026-04-28 04:00:00+00:00,83.0,87,83.0
2026-04-28 04:30:00+00:00,91.0,79,91.0
2026-04-28 05:00:00+00:00,98.0,86,98.0
2026-04-28 05:30:00+00:00,100.0,97,100.0
2026-04-28 06:00:00+00:00,102.0,95,102.0
2026-04-28 06:30:00+00:00,105.0,106,105.0
2026-04-28 07:00:00+00:00,106.0,104,106.0
2026-04-28 07:30:00+00:00,109.0,102,109.0
2026-04-28 08:00:00+00:00,106.0,101,106.0
2026-04-28 08:30:00+00:00,103.0,100,103.0
2026-04-28 09:00:00+00:00,102.0,103,102.0
2026-04-28 09:30:00+00:00,93.0,95,93.0
2026-04-28 10:00:00+00:00,86.0,95,86.0
2026-04-28 10:30:00+00:00,79.0,85,79.0
2026-04-28 11:00:00+00:00,73.0,79,73.0
2026-04-28 11:30:00+00:00,72.0,71,72.0
2026-04-28 12:00:00+00:00,66.0,69,66.0
2026-04-28 12:30:00+00:00,64.0,70,64.0
2026-04-28 13:00:00+00:00,61.0,62,61.0
2026-04-28 13:30:00+00:00,58.0,61,58.0
2026-04-28 14:00:00+00:00,56.0,63,56.0
2026-04-28 14:30:00+00:00,57.0,60,57.0
2026-04-28 15:00:00+00:00,58.0,57,58.0
2026-04-28 15:30:00+00:00,66.0,56,66.0
2026-04-28 16:00:00+00:00,75.0,57,75.0
2026-04-28 16:30:00+00:00,76.0,67,76.0
2026-04-28 17:00:00+00:00,80.0,76,80.0
2026-04-28 17:30:00+00:00,84.0,81,84.0
2026-04-28 18:00:00+00:00,89.0,80,89.0
2026-04-28 18:30:00+00:00,86.0,82,86.0
2026-04-28 19:00:00+00:00,89.0,80,89.0
2026-04-28 19:30:00+00:00,87.0,81,87.0
2026-04-28 20:00:00+00:00,88.0,88,88.0
2026-04-28 20:30:00+00:00,89.0,85,89.0
2026-04-28 21:00:00+00:00,79.0,83,79.0
2026-04-28 21:30:00+00:00,75.0,86,75.0
2026-04-28 22:00:00+00:00,75.0,77,75.0
2026-04-28 22:30:00+00:00,75.0,80,75.0
2026-04-28 23:00:00+00:00,75.0,79,75.0
2026-04-28 23:30:00+00:00,75.0,78,75.0
2026-04-29 00:00:00+00:00,78.0,71,78.0
2026-04-29 00:30:00+00:00,80.0,73,80.0
2026-04-29 01:00:00+00:00,77.0,67,77.0
2026-04-29 01:30:00+00:00,72.0,75,72.0
2026-04-29 02:00:00+00:00,71.0,74,71.0
2026-04-29 02:30:00+00:00,69.0,73,69.0
2026-04-29 03:00:00+00:00,67.0,67,67.0
2026-04-29 03:30:00+00:00,61.0,57,61.0
2026-04-29 04:00:00+00:00,65.0,58,65.0
2026-04-29 04:30:00+00:00,68.0,61,68.0
2026-04-29 05:00:00+00:00,75.0,60,75.0
2026-04-29 05:30:00+00:00,75.0,72,75.0
2026-04-29 06:00:00+00:00,73.0,68,73.0
2026-04-29 06:30:00+00:00,69.0,69,69.0
2026-04-29 07:00:00+00:00,62.0,60,62.0
2026-04-29 07:30:00+00:00,58.0,58,58.0
2026-04-29 08:00:00+00:00,44.0,50,44.0
2026-04-29 08:30:00+00:00,40.0,46,40.0
2026-04-29 09:00:00+00:00,31.0,39,31.0
2026-04-29 09:30:00+00:00,31.0,32,31.0
2026-04-29 10:00:00+00:00,34.0,24,34.0
2026-04-29 10:30:00+00:00,40.0,20,40.0
2026-04-29 11:00:00+00:00,36.0,24,36.0
2026-04-29 11:30:00+00:00,36.0,32,36.0
2026-04-29 12:00:00+00:00,37.0,32,37.0
2026-04-29 12:30:00+00:00,37.0,32,37.0
2026-04-29 13:00:00+00:00,39.0,33,39.0
2026-04-29 13:30:00+00:00,36.0,34,36.0
2026-04-29 14:00:00+00:00,39.0,38,39.0
2026-04-29 14:30:00+00:00,39.0,36,39.0
2026-04-29 15:00:00+00:00,42.0,37,42.0
2026-04-29 15:30:00+00:00,45.0,40,45.0
2026-04-29 16:00:00+00:00,49.0,39,49.0
2026-04-29 16:30:00+00:00,50.0,43,50.0
2026-04-29 17:00:00+00:00,53.0,41,53.0
2026-04-29 17:30:00+00:00,49.0,41,49.0
2026-04-29 18:00:00+00:00,53.0,77,53.0
2026-04-29 18:30:00+00:00,48.0,40,48.0
2026-04-29 19:00:00+00:00,50.0,42,50.0
2026-04-29 19:30:00+00:00,55.0,42,55.0
2026-04-29 20:00:00+00:00,52.0,42,52.0
2026-04-29 20:30:00+00:00,47.0,46,47.0
2026-04-29 21:00:00+00:00,47.0,42,47.0
2026-04-29 21:30:00+00:00,43.0,38,43.0
2026-04-29 22:00:00+00:00,42.0,41,42.0
2026-04-29 22:30:00+00:00,43.0,40,43.0
2026-04-29 23:00:00+00:00,43.0,41,43.0
2026-04-29 23:30:00+00:00,43.0,41,43.0
2026-04-30 00:00:00+00:00,41.0,41,41.0
2026-04-30 00:30:00+00:00,41.0,39,41.0
2026-04-30 01:00:00+00:00,44.0,37,44.0
2026-04-30 01:30:00+00:00,42.0,36,42.0
2026-04-30 02:00:00+00:00,47.0,38,47.0
2026-04-30 02:30:00+00:00,46.0,37,46.0
2026-04-30 03:00:00+00:00,44.0,38,44.0
2026-04-30 03:30:00+00:00,43.0,38,43.0
2026-04-30 04:00:00+00:00,46.0,38,46.0
2026-04-30 04:30:00+00:00,54.0,40,54.0
2026-04-30 05:00:00+00:00,61.0,39,61.0
2026-04-30 05:30:00+00:00,59.0,41,59.0
2026-04-30 06:00:00+00:00,56.0,43,56.0
2026-04-30 06:30:00+00:00,49.0,51,49.0
2026-04-30 07:00:00+00:00,47.0,43,47.0
2026-04-30 07:30:00+00:00,46.0,40,46.0
2026-04-30 08:00:00+00:00,42.0,38,42.0
2026-04-30 08:30:00+00:00,41.0,35,41.0
2026-04-30 09:00:00+00:00,39.0,35,39.0
2026-04-30 09:30:00+00:00,34.0,33,34.0
2026-04-30 10:00:00+00:00,31.0,35,31.0
2026-04-30 10:30:00+00:00,32.0,29,32.0
2026-04-30 11:00:00+00:00,30.0,26,30.0
2026-04-30 11:30:00+00:00,28.0,29,28.0
2026-04-30 12:00:00+00:00,27.0,30,27.0
2026-04-30 12:30:00+00:00,27.0,26,27.0
2026-04-30 13:00:00+00:00,28.0,25,28.0
2026-04-30 13:30:00+00:00,27.0,25,27.0
2026-04-30 14:00:00+00:00,30.0,25,30.0
2026-04-30 14:30:00+00:00,30.0,20,30.0
2026-04-30 15:00:00+00:00,36.0,23,36.0
2026-04-30 15:30:00+00:00,42.0,27,42.0
2026-04-30 16:00:00+00:00,46.0,30,46.0
2026-04-30 16:30:00+00:00,54.0,40,54.0
2026-04-30 17:00:00+00:00,65.0,47,65.0
2026-04-30 17:30:00+00:00,73.0,53,73.0
2026-04-30 18:00:00+00:00,78.0,53,78.0
2026-04-30 18:30:00+00:00,70.0,56,70.0
2026-04-30 19:00:00+00:00,67.0,62,67.0
2026-04-30 19:30:00+00:00,65.0,62,65.0
2026-04-30 20:00:00+00:00,53.0,59,53.0
2026-04-30 20:30:00+00:00,51.0,62,51.0
2026-04-30 21:00:00+00:00,48.0,53,48.0
2026-04-30 21:30:00+00:00,49.0,46,49.0
2026-04-30 22:00:00+00:00,45.0,47,45.0
2026-04-30 22:30:00+00:00,49.0,49,49.0
2026-04-30 23:00:00+00:00,48.0,52,48.0
2026-04-30 23:30:00+00:00,50.0,56,50.0
2026-05-01 00:00:00+00:00,52.0,50,52.0
2026-05-01 00:30:00+00:00,49.0,51,49.0
2026-05-01 01:00:00+00:00,50.0,50,50.0
2026-05-01 01:30:00+00:00,50.0,49,50.0
2026-05-01 02:00:00+00:00,54.0,49,54.0
2026-05-01 02:30:00+00:00,57.0,49,57.0
2026-05-01 03:00:00+00:00,54.0,49,54.0
2026-05-01 03:30:00+00:00,57.0,49,57.0
2026-05-01 04:00:00+00:00,62.0,76,62.0
2026-05-01 04:30:00+00:00,76.0,59,76.0
2026-05-01 05:00:00+00:00,86.0,63,86.0
2026-05-01 05:30:00+00:00,98.0,77,98.0
2026-05-01 06:00:00+00:00,101.0,82,101.0
2026-05-01 06:30:00+00:00,95.0,86,95.0
2026-05-01 07:00:00+00:00,91.0,83,91.0
2026-05-01 07:30:00+00:00,91.0,88,91.0
2026-05-01 08:00:00+00:00,84.0,83,84.0
2026-05-01 08:30:00+00:00,81.0,73,81.0
2026-05-01 09:00:00+00:00,81.0,74,81.0
2026-05-01 09:30:00+00:00,80.0,74,80.0
2026-05-01 10:00:00+00:00,77.0,78,77.0
2026-05-01 10:30:00+00:00,75.0,74,75.0
2026-05-01 11:00:00+00:00,69.0,75,69.0
2026-05-01 11:30:00+00:00,71.0,73,71.0
2026-05-01 12:00:00+00:00,72.0,72,72.0
2026-05-01 12:30:00+00:00,72.0,72,72.0
2026-05-01 13:00:00+00:00,70.0,70,70.0
2026-05-01 13:30:00+00:00,73.0,70,73.0
2026-05-01 14:00:00+00:00,76.0,73,76.0
2026-05-01 14:30:00+00:00,86.0,75,86.0
2026-05-01 15:00:00+00:00,100.0,83,100.0
2026-05-01 15:30:00+00:00,119.0,97,119.0
2026-05-01 16:00:00+00:00,127.0,110,127.0
2026-05-01 16:30:00+00:00,134.0,118,134.0
2026-05-01 17:00:00+00:00,142.0,131,142.0
2026-05-01 17:30:00+00:00,154.0,141,154.0
2026-05-01 18:00:00+00:00,157.0,148,157.0
2026-05-01 18:30:00+00:00,150.0,154,150.0
2026-05-01 19:00:00+00:00,148.0,161,148.0
2026-05-01 19:30:00+00:00,157.0,157,157.0
2026-05-01 20:00:00+00:00,156.0,155,156.0
2026-05-01 20:30:00+00:00,145.0,151,145.0
2026-05-01 21:00:00+00:00,140.0,147,140.0
2026-05-01 21:30:00+00:00,118.0,138,118.0
2026-05-01 22:00:00+00:00,108.0,134,108.0
2026-05-01 22:30:00+00:00,110.0,116,110.0
2026-05-01 23:00:00+00:00,110.0,109,110.0
2026-05-01 23:30:00+00:00,107.0,106,107.0
2026-05-02 00:00:00+00:00,110.0,106,110.0
2026-05-02 00:30:00+00:00,108.0,109,108.0
2026-05-02 01:00:00+00:00,109.0,109,109.0
2026-05-02 01:30:00+00:00,106.0,100,106.0
2026-05-02 02:00:00+00:00,104.0,106,104.0
2026-05-02 02:30:00+00:00,101.0,108,101.0
2026-05-02 03:00:00+00:00,105.0,103,105.0
2026-05-02 03:30:00+00:00,103.0,109,103.0
2026-05-02 04:00:00+00:00,104.0,111,104.0
2026-05-02 04:30:00+00:00,120.0,107,120.0
2026-05-02 05:00:00+00:00,120.0,103,120.0
2026-05-02 05:30:00+00:00,119.0,121,119.0
2026-05-02 06:00:00+00:00,117.0,132,117.0
2026-05-02 06:30:00+00:00,115.0,131,115.0
2026-05-02 07:00:00+00:00,109.0,118,109.0
2026-05-02 07:30:00+00:00,110.0,102,110.0
2026-05-02 08:00:00+00:00,98.0,103,98.0
2026-05-02 08:30:00+00:00,86.0,95,86.0
2026-05-02 09:00:00+00:00,80.0,86,80.0
2026-05-02 09:30:00+00:00,77.0,78,77.0
2026-05-02 10:00:00+00:00,74.0,77,74.0
2026-05-02 10:30:00+00:00,77.0,75,77.0
2026-05-02 11:00:00+00:00,73.0,73,73.0
2026-05-02 11:30:00+00:00,73.0,79,73.0
2026-05-02 12:00:00+00:00,75.0,72,75.0
2026-05-02 12:30:00+00:00,79.0,73,79.0
2026-05-02 13:00:00+00:00,86.0,76,86.0
2026-05-02 13:30:00+00:00,95.0,78,95.0
2026-05-02 14:00:00+00:00,109.0,82,109.0
2026-05-02 14:30:00+00:00,125.0,94,125.0
2026-05-02 15:00:00+00:00,143.0,102,143.0
2026-05-02 15:30:00+00:00,159.0,139,159.0
2026-05-02 16:00:00+00:00,168.0,145,168.0
2026-05-02 16:30:00+00:00,178.0,159,178.0
2026-05-02 17:00:00+00:00,182.0,165,182.0
2026-05-02 17:30:00+00:00,184.0,177,184.0
2026-05-02 18:00:00+00:00,187.0,174,187.0
2026-05-02 18:30:00+00:00,178.0,179,178.0
2026-05-02 19:00:00+00:00,182.0,185,182.0
2026-05-02 19:30:00+00:00,182.0,190,182.0
2026-05-02 20:00:00+00:00,178.0,187,178.0
2026-05-02 20:30:00+00:00,170.0,180,170.0
2026-05-02 21:00:00+00:00,166.0,165,166.0
2026-05-02 21:30:00+00:00,156.0,168,156.0
2026-05-02 22:00:00+00:00,147.0,161,147.0
2026-05-02 22:30:00+00:00,147.0,156,147.0
2026-05-02 23:00:00+00:00,140.0,148,140.0
2026-05-02 23:30:00+00:00,135.0,141,135.0
2026-05-03 00:00:00+00:00,128.0,143,128.0
2026-05-03 00:30:00+00:00,123.0,131,123.0
2026-05-03 01:00:00+00:00,115.0,128,115.0
2026-05-03 01:30:00+00:00,114.0,122,114.0
2026-05-03 02:00:00+00:00,113.0,120,113.0
2026-05-03 02:30:00+00:00,124.0,116,124.0
2026-05-03 03:00:00+00:00,122.0,110,122.0
2026-05-03 03:30:00+00:00,120.0,119,120.0
2026-05-03 04:00:00+00:00,117.0,127,117.0
2026-05-03 04:30:00+00:00,117.0,123,117.0
2026-05-03 05:00:00+00:00,117.0,123,117.0
2026-05-03 05:30:00+00:00,123.0,121,123.0
2026-05-03 06:00:00+00:00,125.0,124,125.0
2026-05-03 06:30:00+00:00,124.0,124,124.0
2026-05-03 07:00:00+00:00,120.0,122,120.0
2026-05-03 07:30:00+00:00,124.0,128,124.0
2026-05-03 08:00:00+00:00,121.0,120,121.0
2026-05-03 08:30:00+00:00,122.0,119,122.0
2026-05-03 09:00:00+00:00,122.0,111,122.0
2026-05-03 09:30:00+00:00,118.0,116,118.0
2026-05-03 10:00:00+00:00,119.0,126,119.0
2026-05-03 10:30:00+00:00,119.0,111,119.0
2026-05-03 11:00:00+00:00,119.0,115,119.0
2026-05-03 11:30:00+00:00,120.0,112,120.0
2026-05-03 12:00:00+00:00,124.0,115,124.0
2026-05-03 12:30:00+00:00,127.0,119,127.0
2026-05-03 13:00:00+00:00,129.0,119,129.0
2026-05-03 13:30:00+00:00,132.0,130,132.0
2026-05-03 14:00:00+00:00,138.0,138,138.0
2026-05-03 14:30:00+00:00,146.0,143,146.0
2026-05-03 15:00:00+00:00,158.0,144,158.0
2026-05-03 15:30:00+00:00,163.0,158,163.0
2026-05-03 16:00:00+00:00,178.0,165,178.0
2026-05-03 16:30:00+00:00,185.0,179,185.0
2026-05-03 17:00:00+00:00,191.0,184,191.0
2026-05-03 17:30:00+00:00,198.0,197,198.0
2026-05-03 18:00:00+00:00,203.0,208,203.0
2026-05-03 18:30:00+00:00,206.0,203,206.0
2026-05-03 19:00:00+00:00,207.0,212,207.0
2026-05-03 19:30:00+00:00,205.0,213,205.0
2026-05-03 20:00:00+00:00,201.0,214,201.0
2026-05-03 20:30:00+00:00,200.0,208,200.0
2026-05-03 21:00:00+00:00,192.0,201,192.0
2026-05-03 21:30:00+00:00,181.0,202,181.0
2026-05-03 22:00:00+00:00,176.0,191,176.0
2026-05-03 22:30:00+00:00,175.0,186,175.0
2026-05-03 23:00:00+00:00,174.0,178,174.0
2026-05-03 23:30:00+00:00,174.0,175,174.0
2026-05-04 00:00:00+00:00,173.0,169,173.0
2026-05-04 00:30:00+00:00,174.0,176,174.0
2026-05-04 01:00:00+00:00,170.0,164,170.0
2026-05-04 01:30:00+00:00,170.0,166,170.0
2026-05-04 02:00:00+00:00,168.0,170,168.0
2026-05-04 02:30:00+00:00,174.0,174,174.0
2026-05-04 03:00:00+00:00,169.0,173,169.0
2026-05-04 03:30:00+00:00,173.0,182,173.0
2026-05-04 04:00:00+00:00,169.0,168,169.0
2026-05-04 04:30:00+00:00,172.0,180,172.0
2026-05-04 05:00:00+00:00,175.0,177,175.0
2026-05-04 05:30:00+00:00,171.0,178,171.0
2026-05-04 06:00:00+00:00,167.0,174,167.0
2026-05-04 06:30:00+00:00,151.0,175,151.0
2026-05-04 07:00:00+00:00,146.0,162,146.0
2026-05-04 07:30:00+00:00,143.0,158,143.0
2026-05-04 08:00:00+00:00,136.0,148,136.0
2026-05-04 08:30:00+00:00,131.0,149,131.0
2026-05-04 09:00:00+00:00,130.0,138,130.0
2026-05-04 09:30:00+00:00,128.0,133,128.0
2026-05-04 10:00:00+00:00,124.0,129,124.0
2026-05-04 10:30:00+00:00,121.0,131,121.0
2026-05-04 11:00:00+00:00,124.0,132,124.0
2026-05-04 11:30:00+00:00,126.0,124,126.0
2026-05-04 12:00:00+00:00,131.0,129,131.0
2026-05-04 12:30:00+00:00,132.0,124,132.0
2026-05-04 13:00:00+00:00,134.0,137,134.0
2026-05-04 13:30:00+00:00,134.0,141,134.0
2026-05-04 14:00:00+00:00,138.0,143,138.0
2026-05-04 14:30:00+00:00,143.0,143,143.0
2026-05-04 15:00:00+00:00,158.0,141,158.0
2026-05-04 15:30:00+00:00,171.0,155,171.0
2026-05-04 16:00:00+00:00,180.0,178,180.0
2026-05-04 16:30:00+00:00,189.0,189,189.0
2026-05-04 17:00:00+00:00,194.0,195,194.0
2026-05-04 17:30:00+00:00,195.0,205,195.0
2026-05-04 18:00:00+00:00,203.0,209,203.0
2026-05-04 18:30:00+00:00,207.0,209,207.0
2026-05-04 19:00:00+00:00,208.0,211,208.0
2026-05-04 19:30:00+00:00,208.0,220,208.0
2026-05-04 20:00:00+00:00,208.0,219,208.0
2026-05-04 20:30:00+00:00,209.0,217,209.0
2026-05-04 21:00:00+00:00,203.0,210,203.0
2026-05-04 21:30:00+00:00,191.0,206,191.0
2026-05-04 22:00:00+00:00,189.0,197,189.0
2026-05-04 22:30:00+00:00,191.0,194,191.0
2026-05-04 23:00:00+00:00,192.0,188,192.0
2026-05-04 23:30:00+00:00,195.0,181,195.0
2026-05-05 00:00:00+00:00,195.0,175,195.0
2026-05-05 00:30:00+00:00,197.0,194,197.0
2026-05-05 01:00:00+00:00,193.0,184,193.0
2026-05-05 01:30:00+00:00,193.0,195,193.0
2026-05-05 02:00:00+00:00,187.0,197,187.0
2026-05-05 02:30:00+00:00,187.0,189,187.0
2026-05-05 03:00:00+00:00,185.0,190,185.0
2026-05-05 03:30:00+00:00,190.0,181,190.0
2026-05-05 04:00:00+00:00,193.0,185,193.0
2026-05-05 04:30:00+00:00,196.0,198,196.0
2026-05-05 05:00:00+00:00,199.0,210,199.0
2026-05-05 05:30:00+00:00,191.0,215,191.0
2026-05-05 06:00:00+00:00,186.0,200,186.0
2026-05-05 06:30:00+00:00,182.0,194,182.0
2026-05-05 07:00:00+00:00,176.0,183,176.0
2026-05-05 07:30:00+00:00,166.0,175,166.0
2026-05-05 08:00:00+00:00,152.0,168,152.0
2026-05-05 08:30:00+00:00,143.0,163,143.0
2026-05-05 09:00:00+00:00,134.0,147,134.0
2026-05-05 09:30:00+00:00,127.0,136,127.0
2026-05-05 10:00:00+00:00,122.0,137,122.0
